id,category
0,3
1,2
2,1
3,1
4,2
5,3
6,3
7,3
8,1
9,2
10,2
11,2
12,0
13,2
14,2
15,1
16,3
17,3
18,2
19,1
20,1
21,2
22,3
23,1
24,2
25,3
26,3
27,1
28,2
29,1
30,0
31,1
32,2
33,1
34,1
35,0
36,2
37,2
38,0
39,2
40,1
41,3
42,2
43,2
44,2
45,0
46,1
47,2
48,3
49,3
50,2
51,2
52,0
53,2
54,3
55,2
56,3
57,1
58,1
59,2
60,3
61,2
62,2
63,2
64,1
65,2
66,0
67,3
68,0
69,2
70,1
71,2
72,1
73,3
74,2
75,2
76,3
77,1
78,3
79,2
80,2
81,3
82,0
83,2
84,2
85,1
86,3
87,1
88,2
89,1
90,2
91,2
92,3
93,1
94,1
95,3
96,1
97,3
98,2
99,0
100,2
101,2
102,2
103,0
104,1
105,3
106,2
107,2
108,3
109,3
110,1
111,3
112,2
113,1
114,3
115,3
116,1
117,2
118,0
119,3
120,2
121,0
122,2
123,3
124,2
125,1
126,1
127,3
128,1
129,3
130,2
131,1
132,1
133,1
134,2
135,2
136,3
137,2
138,3
139,1
140,3
141,1
142,3
143,3
144,2
145,3
146,2
147,1
148,2
149,3
150,1
151,2
152,1
153,3
154,3
155,2
156,2
157,1
158,2
159,2
160,1
161,3
162,3
163,3
164,2
165,1
166,3
167,2
168,0
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,1
181,3
182,2
183,1
184,3
185,3
186,3
187,2
188,3
189,1
190,1
191,1
192,2
193,0
194,0
195,1
196,1
197,3
198,2
199,2
200,1
201,1
202,2
203,1
204,1
205,2
206,2
207,2
208,3
209,1
210,3
211,2
212,1
213,0
214,1
215,1
216,3
217,0
218,2
219,3
220,1
221,3
222,1
223,3
224,2
225,3
226,1
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,3
235,3
236,1
237,2
238,3
239,3
240,3
241,2
242,3
243,1
244,1
245,3
246,2
247,3
248,1
249,3
250,1
251,2
252,3
253,3
254,1
255,3
256,0
257,2
258,3
259,2
260,3
261,2
262,3
263,2
264,1
265,2
266,1
267,2
268,3
269,2
270,0
271,3
272,3
273,3
274,3
275,2
276,3
277,2
278,1
279,2
280,3
281,3
282,3
283,0
284,3
285,1
286,0
287,3
288,3
289,2
290,2
291,2
292,3
293,1
294,1
295,1
296,3
297,0
298,2
299,0
300,2
301,3
302,2
303,2
304,0
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,3
314,1
315,2
316,2
317,2
318,2
319,1
320,0
321,1
322,2
323,1
324,3
325,3
326,0
327,3
328,3
329,3
330,2
331,2
332,0
333,3
334,3
335,2
336,2
337,2
338,3
339,2
340,2
341,1
342,3
343,1
344,0
345,2
346,2
347,2
348,3
349,3
350,2
351,2
352,2
353,3
354,3
355,3
356,3
357,3
358,2
359,1
360,3
361,1
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,3
374,1
375,3
376,0
377,1
378,2
379,3
380,2
381,3
382,2
383,2
384,3
385,3
386,3
387,2
388,3
389,3
390,2
391,1
392,2
393,0
394,0
395,1
396,0
397,1
398,2
399,3
400,1
401,2
402,1
403,3
404,1
405,2
406,2
407,2
408,2
409,1
410,2
411,2
412,3
413,0
414,3
415,1
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,2
424,1
425,1
426,2
427,2
428,1
429,1
430,0
431,3
432,1
433,3
434,1
435,1
436,3
437,1
438,3
439,1
440,2
441,2
442,2
443,1
444,2
445,3
446,3
447,2
448,0
449,2
450,2
451,3
452,1
453,1
454,3
455,1
456,3
457,2
458,2
459,3
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,2
468,3
469,1
470,0
471,3
472,2
473,3
474,2
475,2
476,1
477,0
478,3
479,1
480,3
481,2
482,2
483,1
484,1
485,3
486,2
487,3
488,3
489,3
490,0
491,2
492,3
493,3
494,2
495,1
496,2
497,1
498,0
499,3
500,0
501,1
502,1
