id,category
0,3
1,2
2,1
3,1
4,2
5,1
6,3
7,2
8,3
9,2
10,2
11,3
12,0
13,2
14,2
15,3
16,0
17,3
18,2
19,3
20,1
21,2
22,3
23,1
24,2
25,3
26,3
27,3
28,2
29,0
30,0
31,2
32,2
33,1
34,1
35,0
36,2
37,2
38,1
39,3
40,1
41,3
42,1
43,3
44,2
45,0
46,1
47,2
48,2
49,3
50,2
51,2
52,0
53,2
54,1
55,2
56,3
57,1
58,1
59,2
60,1
61,3
62,3
63,2
64,1
65,2
66,0
67,3
68,0
69,2
70,1
71,1
72,1
73,3
74,2
75,3
76,1
77,1
78,1
79,2
80,2
81,3
82,0
83,2
84,2
85,1
86,3
87,1
88,2
89,1
90,2
91,2
92,3
93,1
94,1
95,0
96,1
97,3
98,2
99,0
100,1
101,3
102,2
103,0
104,1
105,3
106,2
107,2
108,1
109,1
110,2
111,1
112,2
113,1
114,3
115,1
116,1
117,2
118,0
119,1
120,2
121,0
122,3
123,0
124,2
125,3
126,1
127,2
128,1
129,3
130,3
131,3
132,1
133,1
134,1
135,2
136,1
137,2
138,3
139,1
140,3
141,1
142,1
143,1
144,2
145,3
146,2
147,1
148,2
149,3
150,1
151,3
152,1
153,3
154,3
155,3
156,2
157,1
158,3
159,2
160,0
161,3
162,3
163,3
164,2
165,1
166,3
167,2
168,0
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,3
177,3
178,1
179,2
180,1
181,3
182,2
183,1
184,1
185,3
186,3
187,2
188,3
189,1
190,1
191,1
192,2
193,0
194,0
195,1
196,1
197,1
198,2
199,2
200,1
201,1
202,1
203,3
204,1
205,2
206,1
207,2
208,1
209,1
210,2
211,2
212,1
213,0
214,1
215,1
216,3
217,0
218,2
219,3
220,2
221,3
222,1
223,3
224,2
225,3
226,1
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,1
235,2
236,1
237,2
238,3
239,0
240,3
241,3
242,3
243,1
244,1
245,1
246,3
247,3
248,1
249,3
250,3
251,1
252,3
253,3
254,1
255,1
256,1
257,3
258,1
259,2
260,2
261,2
262,1
263,1
264,1
265,2
266,1
267,2
268,1
269,2
270,0
271,3
272,3
273,3
274,1
275,2
276,3
277,3
278,1
279,2
280,0
281,3
282,3
283,0
284,3
285,3
286,1
287,3
288,1
289,2
290,2
291,2
292,3
293,1
294,0
295,1
296,3
297,3
298,2
299,1
300,3
301,3
302,2
303,3
304,1
305,2
306,2
307,2
308,2
309,3
310,2
311,1
312,2
313,3
314,1
315,2
316,2
317,2
318,2
319,1
320,0
321,0
322,2
323,1
324,2
325,3
326,3
327,3
328,3
329,3
330,0
331,3
332,0
333,3
334,3
335,2
336,2
337,2
338,3
339,2
340,2
341,3
342,3
343,1
344,2
345,3
346,2
347,2
348,0
349,3
350,2
351,3
352,2
353,3
354,3
355,1
356,3
357,0
358,2
359,1
360,1
361,1
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,1
374,1
375,3
376,0
377,1
378,2
379,3
380,2
381,3
382,2
383,2
384,0
385,1
386,3
387,2
388,3
389,1
390,2
391,1
392,2
393,3
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,2
402,2
403,3
404,1
405,2
406,2
407,2
408,2
409,3
410,2
411,2
412,1
413,0
414,3
415,1
416,2
417,2
418,2
419,1
420,1
421,2
422,3
423,3
424,1
425,1
426,2
427,3
428,1
429,1
430,0
431,1
432,2
433,1
434,1
435,1
436,3
437,1
438,3
439,1
440,3
441,2
442,2
443,1
444,2
445,3
446,3
447,2
448,1
449,3
450,3
451,1
452,1
453,1
454,1
455,1
456,3
457,1
458,2
459,3
460,3
461,1
462,0
463,3
464,0
465,1
466,3
467,0
468,1
469,3
470,0
471,2
472,2
473,1
474,2
475,3
476,1
477,1
478,3
479,1
480,3
481,2
482,2
483,1
484,1
485,0
486,2
487,0
488,1
489,3
490,0
491,2
492,2
493,2
494,2
495,3
496,2
497,1
498,0
499,3
500,1
501,1
502,1
